3193	3622	1
3193	3623	-1
3193	3624	-1
3193	3630	-1
3193	3655	0
3193	3662	1
3193	3664	-1
3193	7185	1
3194	3195	1
3194	3286	1
3194	3535	1
3194	3610	1
3194	3762	1
3194	3797	1
3194	3891	1
3194	3933	1
3194	4094	1
3194	4308	1
3194	4323	1
3194	4352	1
3194	4651	1
3194	4693	1
3194	4742	1
3194	4779	1
3194	4876	1
3194	4958	1
3194	5114	1
3194	5152	1
3194	5172	1
3194	5187	1
3194	5200	1
3194	5217	1
3194	5333	1
3194	5345	1
3194	5447	1
3194	5534	1
3194	5702	1
3194	6093	1
3194	6256	1
3195	3243	1
3195	3244	-1
3195	3273	1
3195	3280	1
3195	3287	1
3195	3313	1
3195	3327	0
3195	3338	1
3195	3355	0
3195	3356	1
3195	3385	1
3195	3414	0
3195	3431	1
3195	3466	1
3195	3489	0
3195	3514	0
3195	3610	1
3195	3642	1
3195	3656	1
3195	3674	-1
3195	3677	1
3195	3678	1
3195	3700	1
3195	3762	-1
3195	3808	-1
3195	3846	-1
3195	3859	0
3195	3867	0
3195	3871	0
3195	3872	1
3195	3877	1
3195	3891	1
3195	3892	0
3195	3899	1
3195	3906	0
3195	3919	-1
3195	3927	-1
3195	3930	0
3195	3944	0
3195	3945	-1
3195	3958	1
3195	3965	0
3195	3974	0
3195	3975	-1
3195	3987	0
3195	4003	1
3195	4022	1
3195	4029	0
3195	4060	-1
3195	4063	1
3195	4064	1
3195	4132	1
3195	4143	0
3195	4154	1
3195	4182	1
3195	4205	1
3195	4206	1
3195	4217	0
3195	4227	-1
3195	4336	0
3195	4337	1
3195	4338	1
3195	4351	1
3195	4352	-1
3195	4398	-1
3195	4444	1
3195	4452	1
3195	4468	0
3195	4473	1
3195	4501	1
3195	4521	1
3195	4566	1
3195	4569	0
3195	4575	1
3195	4593	1
3195	4607	-1
3195	4612	1
3195	4651	1
3195	4666	0
3195	4852	1
3195	4880	1
3195	4902	-1
3195	4929	-1
3195	4940	0
3195	4947	-1
3195	5036	1
3195	5086	1
3195	5089	1
3195	5090	1
3195	5114	1
3195	5118	1
3195	5123	1
3195	5172	-1
3195	5175	0
3195	5181	1
3195	5185	1
3195	5189	1
3195	5191	-1
3195	5213	1
3195	5233	-1
3195	5307	-1
3195	5360	1
3195	5428	1
3195	5447	1
3195	5525	-1
3195	5595	1
3195	5604	-1
3195	5632	1
3195	5948	1
3196	3197	1
3196	3198	-1
3196	3235	1
3196	3247	0
3196	3263	0
3196	3269	1
3196	3320	1
3196	3329	-1
3196	3345	1
3196	3372	1
3196	3375	-1
3196	3385	1
3196	3421	1
3196	3448	1
3196	3452	1
3196	3458	1
3196	3459	1
3196	3460	1
3196	3461	1
3196	3462	1
3196	3463	-1
3196	3816	1
3196	4267	1
3197	3244	-1
3197	3424	-1
3197	3483	1
3197	3530	-1
3197	3533	0
3197	3553	0
3197	3572	-1
3198	3237	0
3198	3450	-1
3198	3453	-1
3198	3808	-1
3198	3892	-1
3199	3235	1
3199	3247	0
3199	3260	0
3199	3313	-1
3199	3327	0
3199	3330	1
3199	3343	-1
3199	3354	0
3199	3361	-1
3199	3372	1
3199	3376	-1
3199	3414	1
3199	3464	1
3199	3523	1
3199	3543	1
3199	3544	0
3199	3557	1
3199	4722	1
3199	4852	0
3199	4859	1
3199	4904	1
3199	4960	-1
3199	5552	1
3201	3203	1
3202	3203	1
3202	3552	1
3202	3619	1
3202	3691	1
3202	3958	1
3204	7184	1
3205	7184	-1
3206	5187	1
3206	7184	-1
3207	7184	-1
3208	7184	-1
3209	4815	1
3209	7184	-1
3210	3267	1
3210	4064	1
3210	4098	1
3210	7184	-1
3211	7184	-1
3212	3229	1
3212	3286	1
3212	3327	1
3212	3338	1
3212	3438	-1
3212	3472	1
3212	3506	-1
3212	3522	1
3212	3557	0
3212	3569	1
3212	3621	1
3212	3635	1
3212	3642	1
3212	3674	1
3212	3677	1
3212	3678	1
3212	3682	1
3212	3730	1
3212	3768	1
3212	3793	1
3212	3930	1
3212	4029	-1
3212	4068	1
3212	4097	-1
3212	4101	1
3212	4103	-1
3212	4143	1
3212	4152	1
3212	4154	1
3212	4182	1
3212	4199	1
3212	4210	1
3212	4250	1
3212	4267	1
3212	4308	1
3212	4336	-1
3212	4337	1
3212	4361	1
3212	4370	1
3212	4376	1
3212	4417	1
3212	4464	1
3212	4473	1
3212	4482	-1
3212	4490	1
3212	4521	1
3212	4544	1
3212	4551	1
3212	4561	1
3212	4566	1
3212	4593	1
3212	4633	1
3212	4643	1
3212	4644	1
3212	4648	0
3212	4654	1
3212	4661	1
3212	4717	1
3212	4739	-1
3212	4752	1
3212	4784	0
3212	4828	1
3212	4842	1
3212	4852	1
3212	4874	1
3212	4875	1
3212	4876	1
3212	4879	1
3212	4880	1
3212	4884	1
3212	4902	1
3212	4925	1
3212	4940	1
3212	4943	1
3212	4958	1
3212	4970	0
3212	4990	1
3212	5031	1
3212	5036	1
3212	5048	1
3212	5076	1
3212	5086	1
3212	5090	1
3212	5108	1
3212	5123	1
3212	5133	1
3212	5155	1
3212	5162	1
3212	5165	1
3212	5169	1
3212	5191	1
3212	5192	1
3212	5199	1
3212	5207	1
3212	5213	1
3212	5221	1
3212	5228	1
3212	5256	1
3212	5285	1
3212	5307	0
3212	5330	1
3212	5333	1
3212	5346	1
3212	5357	1
3212	5379	1
3212	5404	1
3212	5411	1
3212	5427	1
3212	5428	1
3212	5469	1
3212	5485	1
3212	5486	1
3212	5487	1
3212	5488	1
3212	5591	1
3212	5613	1
3212	6093	1
3212	6211	1
3212	6542	1
3212	6595	-1
3212	6619	1
3212	6654	1
3212	6721	1
3212	6850	1
3212	6918	1
3212	6979	1
3212	7014	1
3212	7096	1
3212	7184	-1
3212	7185	-1
3213	6786	1
3213	7184	-1
3214	7184	-1
3217	3374	1
3217	3859	0
3217	4267	-1
3217	5735	1
3219	3225	1
3220	3225	1
3221	3225	1
3222	3225	1
3223	3225	1
3224	3225	-1
3224	3244	-1
3224	3287	-1
3226	3411	1
3226	7185	1
3227	3237	1
3227	3273	1
3227	3313	1
3227	3356	1
3227	3472	1
3227	3476	1
3227	3552	1
3227	3808	1
3227	3859	1
3227	3872	1
3227	3985	1
3227	4029	1
3227	4143	1
3227	4154	1
3227	4624	1
3227	4880	1
3228	3231	-1
3228	3237	1
3228	3242	1
3228	3272	0
3228	3323	1
3229	3237	1
3229	3273	1
3229	3621	1
3229	3974	1
3229	4034	1
3229	4062	1
3229	4064	1
3229	4267	-1
3229	5213	1
3229	5245	1
3229	5613	1
3229	6654	-1
3229	6748	1
3230	3237	1
3230	3260	1
3230	3263	1
3230	3345	1
3230	3385	1
3230	3482	1
3230	3569	1
3230	3626	-1
3230	3681	1
3230	3748	1
3230	4022	-1
3230	4086	1
3230	4103	0
3230	4114	1
3230	4115	-1
3230	4121	-1
3230	4141	-1
3230	4171	-1
3230	4181	-1
3230	4205	1
3230	4210	0
3230	4348	1
3230	4355	-1
3230	4398	1
3230	4519	-1
3230	4562	1
3230	4651	-1
3230	4700	1
3230	4717	1
3230	4754	-1
3230	4815	-1
3230	4876	1
3230	4879	-1
3230	4927	1
3230	4954	0
3230	4958	1
3230	5031	1
3230	5038	1
3230	5039	1
3230	5076	1
3230	5090	-1
3230	5165	1
3230	5191	1
3230	5245	0
3230	5256	1
3230	5307	1
3230	5333	1
3230	5447	1
3230	5466	1
3230	5549	1
3230	5596	-1
3230	5612	-1
3230	5787	1
3230	5855	-1
3230	5974	-1
3230	6351	-1
3231	3237	1
3231	3365	-1
3231	3375	-1
3231	3450	-1
3231	3456	-1
3231	3480	-1
3231	3483	1
3232	3237	1
3233	3237	1
3233	3247	1
3233	3341	0
3233	3374	1
3233	3453	-1
3233	3479	0
3233	3483	1
3233	6042	1
3234	3237	1
3234	3547	1
3235	3237	1
3235	3276	1
3235	3327	1
3235	3341	-1
3235	3345	1
3235	3453	-1
3235	3479	1
3235	3480	-1
3235	3488	1
3235	3496	-1
3235	3533	-1
3235	3547	1
3235	3552	1
3235	3553	-1
3235	3562	1
3235	3583	1
3235	3590	-1
3235	3593	1
3235	3600	1
3235	3619	1
3235	4512	1
3235	4742	1
3235	4904	-1
3235	5790	1
3235	6152	-1
3235	6249	1
3235	6342	1
3236	3237	0
3236	3424	-1
3236	3428	-1
3236	3480	1
3236	3619	0
3238	3273	0
3238	3944	-1
3240	3254	-1
3241	4497	1
3241	5466	1
3241	5683	1
3243	3261	-1
3243	3267	1
3243	3273	1
3243	3274	-1
3243	3295	1
3243	3312	1
3243	3325	1
3243	3335	-1
3243	3337	1
3243	3346	1
3243	3347	1
3243	3348	0
3243	3353	1
3243	3385	1
3243	3431	1
3243	3466	1
3243	3470	1
3243	3472	1
3243	3489	1
3243	3522	1
3243	3527	1
3243	3608	1
3243	3621	1
3243	3626	1
3243	3681	1
3243	3682	1
3243	3708	1
3243	3712	1
3243	3748	1
3243	3775	1
3243	3826	1
3243	3827	1
3243	3871	1
3243	3881	1
3243	3933	1
3243	3949	1
3243	4009	1
3243	4022	1
3243	4063	1
3243	4085	1
3243	4094	1
3243	4102	1
3243	4112	1
3243	4143	1
3243	4199	1
3243	4209	1
3243	4278	1
3243	4282	0
3243	4348	1
3243	4383	1
3243	4400	1
3243	4417	1
3243	4451	1
3243	4455	1
3243	4459	1
3243	4460	1
3243	4469	1
3243	4470	1
3243	4473	1
3243	4478	1
3243	4479	1
3243	4487	1
3243	4522	1
3243	4530	1
3243	4533	1
3243	4534	1
3243	4549	1
3243	4550	1
3243	4551	1
3243	4552	1
3243	4553	1
3244	4227	-1
3244	5930	1
3246	3408	1
3246	3944	-1
3247	3262	1
3247	3267	1
3247	3274	-1
3247	3276	-1
3247	3313	1
3247	3314	-1
3247	3340	1
3247	3345	1
3247	3374	1
3247	3376	-1
3247	3410	1
3247	3465	1
3247	3479	-1
3247	3480	0
3247	3483	1
3247	3485	-1
3247	3488	1
3247	3497	1
3247	3498	1
3247	3517	1
3247	3519	-1
3247	3533	1
3247	3547	-1
3247	3548	-1
3247	3552	1
3247	3553	-1
3247	3562	1
3247	3579	-1
3247	3583	1
3247	3590	-1
3247	3593	1
3247	3596	-1
3247	3619	-1
3247	3654	1
3247	3662	1
3247	3664	-1
3247	3686	-1
3247	3691	1
3247	3713	0
3247	3739	1
3247	3781	1
3247	3797	1
3247	3808	1
3247	3867	1
3247	4001	1
3247	4005	1
3247	4136	1
3248	3654	1
3248	4548	-1
3249	3254	-1
3250	3308	-1
3250	3341	-1
3250	3593	1
3251	6858	1
3259	3287	1
3259	3365	1
3260	3312	-1
3260	3361	1
3260	3466	1
3260	3482	1
3260	3516	1
3260	3678	-1
3260	3933	-1
3260	3942	1
3260	3957	1
3260	3958	0
3260	3965	1
3260	4113	0
3260	4125	1
3260	4182	1
3260	4199	0
3260	4215	1
3260	4226	-1
3260	4353	0
3260	4460	-1
3260	4519	-1
3260	4648	0
3260	4656	0
3260	4661	0
3260	4662	0
3260	4663	1
3260	4709	0
3260	4723	-1
3260	4748	1
3260	4875	1
3260	4883	0
3260	4888	0
3260	4894	-1
3260	4970	0
3260	5095	-1
3260	6814	-1
3261	3356	-1
3261	3414	-1
3261	3547	-1
3261	3552	1
3262	3374	1
3262	3479	0
3262	3480	-1
3262	3483	1
3262	3547	0
3262	3552	1
3262	4676	1
3262	4690	1
3263	3273	-1
3263	3274	-1
3263	3312	1
3263	3313	1
3263	3329	1
3263	3340	1
3263	3355	1
3263	3361	-1
3263	3368	1
3263	3385	-1
3263	3414	0
3263	3421	1
3263	3466	1
3263	3533	1
3263	3664	0
3263	3707	1
3263	3814	-1
3263	4014	1
3263	4018	-1
3263	4034	0
3263	4065	0
3263	4098	-1
3263	4121	-1
3263	4124	-1
3265	3479	-1
3265	3514	1
3265	3899	1
3265	3987	1
3265	4044	1
3265	4061	-1
3265	4064	1
3266	3267	1
3266	3524	-1
3267	3273	1
3267	3280	1
3267	3312	1
3267	3313	1
3267	3326	1
3267	3327	1
3267	3331	-1
3267	3337	1
3267	3340	1
3267	3345	1
3267	3355	1
3267	3356	1
3267	3361	1
3267	3376	-1
3267	3406	1
3267	3410	1
3267	3411	1
3267	3414	1
3267	3419	1
3267	3464	1
3267	3465	-1
3267	3476	1
3267	3483	1
3267	3489	1
3267	3490	0
3267	3496	-1
3267	3510	1
3267	3522	1
3267	3526	1
3267	3552	1
3267	3603	1
3267	3622	1
3267	3624	-1
3267	3627	1
3267	3640	1
3267	3650	-1
3267	3656	0
3267	3662	1
3267	3673	1
3267	3674	0
3267	3676	1
3267	3677	1
3267	3695	1
3267	3696	1
3267	3697	1
3267	3698	1
3267	3699	1
3267	3700	1
3267	3701	1
3267	3702	1
3267	3703	1
3267	3704	1
3267	3705	1
3267	3706	1
3267	3707	1
3267	3708	1
3267	3709	1
3267	3710	1
3267	3712	-1
3267	3713	-1
3267	3714	-1
3267	3748	1
3267	3808	1
3267	3867	1
3267	6023	1
3267	6286	0
3267	6654	1
3267	7185	1
3268	3936	1
3268	4899	1
3272	3365	1
3272	3366	-1
3272	3374	1
3272	3408	1
3272	3680	1
3272	3732	0
3272	3930	1
3272	4444	1
3273	3291	1
3273	3312	1
3273	3313	1
3273	3322	1
3273	3327	1
3273	3331	1
3273	3337	1
3273	3340	1
3273	3353	1
3273	3354	1
3273	3355	1
3273	3356	1
3273	3361	1
3273	3385	1
3273	3411	1
3273	3414	1
3273	3457	1
3273	3466	1
3273	3470	1
3273	3472	1
3273	3476	1
3273	3488	1
3273	3489	1
3273	3490	1
3273	3514	1
3273	3557	1
3273	3569	1
3273	3574	1
3273	3600	-1
3273	3603	-1
3273	3608	1
3273	3617	1
3273	3622	1
3273	3624	-1
3273	3630	0
3273	3647	1
3273	3654	1
3273	3656	1
3273	3662	1
3273	3669	-1
3273	3677	1
3273	3680	1
3273	3684	-1
3273	3686	-1
3273	3688	-1
3273	3691	1
3273	3698	1
3273	3700	1
3273	3701	1
3273	3707	1
3273	3712	1
3273	3713	-1
3273	3720	1
3273	3729	1
3273	3732	-1
3273	3739	1
3273	3748	1
3273	3761	1
3273	3762	1
3273	3765	1
3273	3775	1
3273	3776	1
3273	3781	1
3273	3790	-1
3273	3791	-1
3273	3797	1
3273	3799	0
3273	3806	-1
3273	3808	1
3273	3816	1
3273	3826	1
3273	3829	1
3273	3846	1
3273	3848	-1
3273	3867	1
3273	3871	1
3273	3872	1
3273	3874	-1
3273	3877	1
3273	3879	1
3273	3891	1
3273	3892	0
3273	3894	1
3273	3897	1
3273	3899	1
3273	3908	1
3273	3909	1
3273	3910	1
3273	3911	1
3273	3912	1
3273	3913	1
3273	3914	1
3273	3915	1
3273	3916	1
3273	3917	1
3273	3918	0
3273	3919	1
3273	3930	1
3273	3965	1
3273	4001	1
3273	4029	1
3273	4063	1
3273	4097	1
3273	4103	1
3273	4112	1
3273	4114	1
3273	4136	1
3273	4144	0
3273	4159	-1
3273	4199	1
3273	4206	1
3273	4244	1
3273	4250	1
3273	4267	1
3273	4336	1
3273	4464	-1
3273	4501	1
3273	4612	1
3273	4626	-1
3273	4648	-1
3273	4672	1
3273	4717	1
3273	4721	1
3273	4838	-1
3273	4880	1
3273	4904	1
3273	4925	1
3273	5022	-1
3273	5137	-1
3273	5213	1
3273	5216	1
3273	5228	1
3273	5278	1
3273	5298	0
3273	5307	0
3273	5478	-1
3273	7185	1
3273	7186	0
3274	3280	1
3274	3341	-1
3274	3345	-1
3274	3374	-1
3274	3411	-1
3274	3479	-1
3274	3480	-1
3274	3483	-1
3274	3533	-1
3274	3583	-1
3274	3593	-1
3274	3600	-1
3274	3662	-1
3274	3680	-1
3274	4199	-1
3274	4904	-1
3274	5187	-1
3274	5624	-1
3275	3286	1
3275	3330	1
3275	3339	1
3275	3557	1
3275	3583	1
3275	3891	1
3275	3906	1
3275	3930	1
3275	4044	1
3275	4524	1
3275	4587	1
3275	4590	1
3275	4680	-1
3275	4742	1
3275	5172	1
3275	5174	-1
3275	5187	1
3275	5191	1
3275	5233	1
3275	5272	1
3275	5275	1
3275	5380	1
3275	5534	1
3275	5612	-1
3275	6058	1
3275	6137	1
3275	6140	-1
3275	6359	1
3275	6595	-1
3275	6792	1
3275	6872	1
3276	3313	0
3276	3329	-1
3276	3343	-1
3276	3354	0
3276	3554	1
3276	3622	1
3276	6042	1
3278	3280	1
3278	3401	-1
3279	3280	-1
3279	3799	-1
3281	3287	1
3282	3287	1
3283	3287	1
3284	3287	1
3285	3287	1
3285	5743	1
3286	3287	1
3286	3312	1
3286	3330	1
3286	3338	1
3286	3361	1
3286	3451	-1
3286	3474	1
3286	3502	-1
3286	3535	1
3286	3557	1
3286	3573	1
3286	3614	1
3286	3642	1
3286	3673	1
3286	3674	1
3286	3677	1
3286	3682	1
3286	3700	1
3286	3705	1
3286	3730	1
3286	3758	0
3286	3768	-1
3286	3775	1
3286	3833	-1
3286	3882	1
3286	3906	1
3286	3986	1
3286	4016	1
3286	4022	-1
3286	4063	1
3286	4120	1
3286	4132	1
3286	4182	1
3286	4227	1
3286	4247	1
3286	4250	1
3286	4279	1
3286	4321	1
3286	4348	1
3286	4352	1
3286	4398	-1
3286	4417	1
3286	4470	1
3286	4473	1
3286	4479	1
3286	4486	1
3286	4497	1
3286	4519	-1
3286	4521	1
3286	4531	1
3286	4566	1
3286	4587	1
3286	4605	1
3286	4648	1
3286	4649	1
3286	4650	1
3286	4651	0
3286	4652	1
3286	4660	1
3286	4661	1
3286	4671	1
3286	4672	1
3286	4680	1
3286	4700	0
3286	4709	1
3286	4717	1
3286	4749	-1
3286	4764	1
3286	4779	1
3286	4785	1
3286	4786	1
3286	4838	0
3286	4852	1
3286	4856	1
3286	4865	1
3286	4899	1
3286	4904	1
3286	4940	1
3286	4943	1
3286	4958	1
3286	4973	1
3286	5009	1
3286	5025	1
3286	5037	-1
3286	5051	1
3286	5077	1
3286	5090	1
3286	5104	1
3286	5120	1
3286	5133	1
3286	5138	1
3286	5147	1
3286	5169	1
3286	5172	1
3286	5173	1
3286	5177	1
3286	5179	1
3286	5184	1
3286	5187	0
3286	5192	1
3286	5198	1
3286	5206	1
3286	5209	1
3286	5223	1
3286	5233	1
3286	5242	1
3286	5245	1
3286	5256	1
3286	5315	-1
3286	5319	-1
3286	5320	1
3286	5321	1
3286	5322	1
3286	5323	1
3286	5324	1
3286	5325	1
3286	5326	1
3286	5327	1
3286	5328	1
3286	5329	1
3286	5369	1
3286	5379	1
3286	5380	1
3286	5446	1
3286	5533	-1
3286	5534	1
3286	5552	1
3286	5568	1
3286	5570	1
3286	5588	1
3286	5598	1
3286	5612	1
3286	5622	1
3286	5659	-1
3286	5666	1
3286	5675	-1
3286	5707	1
3286	5721	1
3286	5739	1
3286	5743	1
3286	5789	1
3286	5790	0
3286	5836	1
3286	5881	1
3286	5895	-1
3286	5926	1
3286	5974	1
3286	5984	1
3286	5988	1
3286	6023	1
3286	6024	-1
3286	6058	1
3286	6082	1
3286	6088	1
3286	6089	-1
3286	6103	1
3286	6105	0
3286	6111	1
3286	6137	1
3286	6140	1
3286	6170	1
3286	6179	1
3286	6207	-1
3286	6219	1
3286	6237	1
3286	6251	-1
3286	6260	1
3286	6283	1
3286	6284	1
3286	6305	1
3286	6320	-1
3286	6363	1
3286	6401	0
3286	6412	1
3286	6446	1
3286	6466	1
3286	6478	1
3286	6487	1
3286	6506	1
3286	6595	-1
3286	6619	1
3286	6654	1
3286	6668	1
3286	6675	1
3286	6721	1
3286	6779	1
3286	6792	1
3286	6811	1
3286	6844	-1
3286	6883	-1
3286	6918	1
3286	6932	1
3286	6977	1
3286	6986	1
3286	7049	1
3286	7053	1
3286	7186	1
3287	3288	0
3287	4067	-1
3287	4521	-1
3287	5613	1
3287	5646	-1
3287	6039	-1
3287	6042	-1
3287	6054	1
3287	6604	-1
3287	6712	-1
3287	7096	-1
3289	3375	1
3290	3291	-1
3291	3313	1
3291	3340	1
3291	3899	1
3291	4060	-1
3291	4136	1
3291	7185	1
3293	3416	1
3293	3479	1
3293	3674	1
3293	3859	-1
3293	4405	1
3293	4501	1
3293	4822	1
3293	4838	1
3293	4875	1
3293	4904	0
3293	5074	1
3293	5153	1
3293	5216	1
3293	5612	0
3293	5945	1
3293	6244	1
3293	6256	1
3293	6283	1
3293	6284	1
3297	3375	-1
3300	3345	1
3300	3545	0
3300	3834	-1
3300	4859	1
3300	5184	-1
3300	5446	1
3300	5669	1
3300	6114	-1
3300	6391	-1
3300	6542	1
3301	3340	1
3301	3341	-1
3301	3411	0
3301	3431	1
3301	3464	-1
3301	3502	-1
3301	3557	1
3301	3610	1
3301	3674	-1
3301	3762	1
3301	3808	1
3301	3831	-1
3301	3897	1
3301	3906	1
3301	3985	1
3301	4097	1
3301	4136	1
3301	4144	0
3301	4250	0
3301	4321	-1
3301	4323	1
3301	4344	1
3301	4482	1
3301	4661	1
3301	4829	1
3301	4842	-1
3301	5074	1
3301	5108	-1
3301	5114	1
3301	5118	1
3301	5123	1
3301	5473	1
3301	5552	1
3301	6645	1
3301	6654	1
3301	6705	-1
3303	3479	1
3303	3681	1
3303	3806	-1
3303	4318	1
3303	4717	1
3304	3325	-1
3307	3312	1
3307	3313	1
3307	3337	1
3307	3355	1
3307	3472	1
3307	3522	1
3307	3621	1
3307	3673	1
3307	3674	1
3307	3681	1
3307	3682	1
3307	3700	1
3307	3739	0
3307	3834	1
3307	3933	1
3307	4228	1
3307	4308	1
3307	4383	1
3307	4460	1
3307	4464	-1
3307	4482	-1
3307	4505	1
3307	4506	-1
3307	4521	1
3307	4700	1
3307	4958	1
3307	5077	1
3307	5612	-1
3307	5926	1
3307	5974	1
3307	6024	1
3307	6283	1
3307	6305	1
3310	3374	1
3310	3424	-1
3310	3450	-1
3310	3517	1
3311	3314	1
3312	3314	-1
3312	3330	1
3312	3338	1
3312	3339	1
3312	3385	1
3312	3456	-1
3312	3472	1
3312	3514	1
3312	3522	1
3312	3557	1
3312	3558	1
3312	3569	1
3312	3576	1
3312	3578	-1
3312	3610	1
3312	3656	1
3312	3674	1
3312	3682	1
3312	3691	1
3312	3700	1
3312	3703	-1
3312	3708	1
3312	3739	-1
3312	3748	1
3312	3762	0
3312	3781	1
3312	3808	1
3312	3816	-1
3312	3846	1
3312	3867	1
3312	3881	0
3312	3892	1
3312	3897	1
3312	3898	-1
3312	3906	1
3312	3911	1
3312	3930	1
3312	3933	1
3312	3985	1
3312	4003	1
3312	4022	1
3312	4029	1
3312	4034	0
3312	4062	1
3312	4063	1
3312	4079	-1
3312	4086	1
3312	4094	1
3312	4097	1
3312	4101	1
3312	4114	1
3312	4132	1
3312	4143	1
3312	4154	1
3312	4199	1
3312	4200	-1
3312	4210	1
3312	4217	1
3312	4250	1
3312	4253	1
3312	4308	1
3312	4318	1
3312	4337	1
3312	4348	1
3312	4352	1
3312	4370	1
3312	4444	1
3312	4452	1
3312	4464	1
3312	4468	1
3312	4473	1
3312	4501	1
3312	4521	1
3312	4523	1
3312	4536	-1
3312	4546	1
3312	4561	1
3312	4562	1
3312	4566	1
3312	4569	-1
3312	4578	1
3312	4585	1
3312	4587	1
3312	4590	1
3312	4593	1
3312	4603	1
3312	4605	1
3312	4633	1
3312	4649	1
3312	4650	1
3312	4651	1
3312	4654	1
3312	4657	1
3312	4690	1
3312	4693	1
3312	4702	1
3312	4708	-1
3312	4771	-1
3312	4779	1
3312	4825	-1
3312	4842	1
3312	4852	1
3312	4859	1
3312	4876	1
3312	4880	1
3312	4884	1
3312	4925	-1
3312	4929	-1
3312	4940	1
3312	4958	1
3312	4973	1
3312	5001	1
3312	5036	1
3312	5074	1
3312	5077	1
3312	5086	1
3312	5090	1
3312	5104	1
3312	5114	1
3312	5118	1
3312	5120	1
3312	5123	1
3312	5133	1
3312	5152	1
3312	5169	1
3312	5171	1
3312	5172	1
3312	5175	1
3312	5177	1
3312	5185	1
3312	5191	1
3312	5199	1
3312	5207	1
3312	5213	1
3312	5216	1
3312	5272	1
3312	5275	1
3312	5296	1
3312	5305	1
3312	5345	1
3312	5447	1
3312	5464	1
3312	5534	1
3312	5536	1
3312	5609	1
3312	5612	1
3312	5632	1
3312	5926	1
3312	6058	1
3312	6237	1
3313	3314	-1
3313	3327	1
3313	3331	1
3313	3337	1
3313	3340	1
3313	3345	1
3313	3355	1
3313	3356	1
3313	3359	1
3313	3361	1
3313	3385	1
3313	3411	0
3313	3414	1
3313	3435	1
3313	3472	1
3313	3479	1
3313	3480	1
3313	3482	1
3313	3483	1
3313	3488	1
3313	3489	1
3313	3490	1
3313	3496	-1
3313	3514	1
3313	3517	1
3313	3523	1
3313	3533	0
3313	3547	-1
3313	3553	-1
3313	3558	0
3313	3562	1
3313	3569	1
3313	3571	1
3313	3583	1
3313	3590	-1
3313	3593	1
3313	3600	-1
3313	3602	0
3313	3608	1
3313	3617	1
3313	3619	-1
3313	3621	1
3313	3622	1
3313	3624	1
3313	3630	-1
3313	3645	-1
3313	3656	1
3313	3664	-1
3313	3677	1
3313	3679	1
3313	3680	1
3313	3681	1
3313	3691	1
3313	3694	0
3313	3700	1
3313	3711	1
3313	3729	-1
3313	3739	0
3313	3740	-1
3313	3747	1
3313	3748	1
3313	3760	1
3313	3775	1
3313	3776	1
3313	3779	-1
3313	3797	1
3313	3812	1
3313	3842	1
3313	3844	1
3313	3846	1
3313	3867	1
3313	3872	1
3313	3877	-1
3313	3891	-1
3313	3892	1
3313	3899	1
3313	3944	1
3313	3958	1
3313	3974	1
3313	4001	1
3313	4003	1
3313	4005	-1
3313	4044	1
3313	4060	-1
3313	4064	1
3313	4098	1
3313	4112	1
3313	4136	1
3313	4143	1
3313	4210	1
3313	4324	1
3313	4464	-1
3313	4603	1
3313	4612	1
3313	4614	1
3313	4680	-1
3313	5177	1
3313	5190	-1
3313	6691	1
3313	7184	-1
3313	7185	1
3320	3345	1
3320	3552	1
3320	3562	1
3322	3355	1
3322	3476	1
3322	3487	-1
3322	3552	1
3322	3645	-1
3322	3654	0
3322	3662	1
3322	3664	-1
3322	3670	-1
3322	3680	1
3322	3739	-1
3322	3781	1
3322	3808	-1
3322	3892	1
3322	3899	1
3322	3930	-1
3322	3952	-1
3322	3974	-1
3322	4003	1
3322	4029	1
3322	4064	1
3322	4095	1
3322	4096	-1
3322	4143	1
3322	4458	-1
3322	4880	1
3322	4960	-1
3322	5036	1
3322	5077	1
3322	5319	-1
3323	3656	1
3323	3816	1
3324	3325	-1
3326	3345	1
3326	3355	1
3326	3356	1
3326	3488	1
3326	3558	1
3326	3600	-1
3326	3624	-1
3326	3630	0
3326	3662	1
3326	3808	0
3326	3899	1
3326	3965	1
3326	4086	1
3326	4098	1
3326	7185	0
3327	3331	-1
3327	3337	1
3327	3345	1
3327	3355	1
3327	3356	1
3327	3465	1
3327	3466	1
3327	3488	1
3327	3489	1
3327	3490	0
3327	3492	-1
3327	3494	1
3327	3533	-1
3327	3547	0
3327	3569	1
3327	3572	-1
3327	3593	1
3327	3600	-1
3327	3602	-1
3327	3603	0
3327	3619	-1
3327	3624	-1
3327	3635	1
3327	3652	1
3327	3654	1
3327	3664	1
3327	3670	0
3327	3673	0
3327	3674	-1
3327	3679	1
3327	3683	0
3327	3700	0
3327	3711	-1
3327	3720	0
3327	3730	1
3327	3732	1
3327	3742	-1
3327	3747	1
3327	3748	-1
3327	3751	1
3327	3760	1
3327	3791	-1
3327	3797	1
3327	3799	1
3327	3814	1
3327	3816	0
3327	3844	-1
3327	3846	1
3327	3851	1
3327	3892	1
3327	3897	1
3327	3930	1
3327	3944	1
3327	4005	1
3327	4086	1
3327	4113	-1
3327	4205	1
3327	4206	1
3327	4267	-1
3327	4295	1
3327	4370	1
3327	4464	0
3327	4470	1
3327	4473	1
3327	4504	1
3327	4521	1
3327	4546	1
3327	4561	1
